"","Revenue Account Budget (RA) 2017-18: Revenue Account data","X__1","X__2","X__3","X__4","X__5","X__6","X__7","X__8","X__9","X__10","X__11","X__12","X__13","X__14","X__15","X__16","X__17","X__18","X__19","X__20","X__21","X__22","X__23","X__24","X__25","X__26","X__27","X__28","X__29","X__30","X__31","X__32","X__33","X__34","X__35","X__36","X__37","X__38","X__39","X__40","X__41","X__42","X__43","X__44","X__45","X__46","X__47","X__48","X__49","X__50","X__51","X__52","X__53","X__54","X__55","X__56","X__57","X__58","X__59","X__60","X__61","X__62","X__63","X__64","X__65","X__66","X__67","X__68","X__69","X__70","X__71","X__72","X__73","X__74","X__75","X__76","X__77","X__78","X__79","X__80","X__81","X__82","X__83","X__84","X__85","X__86","X__87","X__88","X__89","X__90","X__91","X__92","X__93","X__94","X__95","X__96","X__97","X__98","X__99","X__100","X__101","X__102","X__103","X__104","X__105","X__106","X__107","X__108","X__109","X__110","X__111","X__112","X__113","X__114","X__115","X__116","X__117","X__118","X__119","X__120","X__121","X__122","X__123","X__124","X__125","X__126","X__127","X__128","X__129","X__130","X__131","X__132","X__133","X__134","X__135","X__136","X__137","X__138","X__139","X__140","X__141","X__142","X__143","X__144","X__145","X__146","X__147","X__148","X__149","X__150","X__151","X__152","X__153","X__154","X__155","X__156","X__157","X__158","X__159","X__160","X__161","X__162","X__163","X__164","X__165","X__166","X__167","X__168","X__169","X__170","X__171","X__172","X__173","X__174","X__175","X__176","X__177","X__178","X__179","X__180","X__181","X__182","X__183","X__184","X__185","X__186","X__187","X__188","X__189","X__190","X__191","X__192","X__193","X__194","X__195","X__196","X__197","X__198","X__199","X__200","X__201","X__202","X__203","X__204","X__205","X__206","X__207","X__208","X__209","X__210","X__211","X__212","X__213","X__214","X__215","X__216","X__217","X__218","X__219","X__220","X__221","X__222","X__223","X__224","X__225","X__226","X__227","X__228","X__229","X__230","X__231","X__232","X__233","X__234","X__235","X__236","X__237","X__238","X__239","X__240","X__241","X__242","X__243","X__244","X__245","X__246","X__247","X__248","X__249","X__250","X__251"
"442","E7043","E23000004","Merseyside Police and Crime Commissioner and Chief Constable",NA,"O","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","317436","0","0","0","1210","0","0","0","0","0","0","0","0","1210","0","318646","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","318646","0","0","0","0","0","1138","0","219","0","320003","-175","0","0","0","-194","0","0","0","0","319634","0","-5541","314093","0","0","0","-5802","0","0","-247661","0","-795","59835","0","0","17497","12204","0","0","11695","12204","0","0","0","0","0","10006","0","0","0","0","10006","0","0","0","0","0","0","1","313981","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"443","E7044","E23000011","South Yorkshire Police and Crime Commissioner and Chief Constable",NA,"O","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","246184","0","0","0","2203","0","0","0","0","0","146","0","0","2349","0","248533","0","0","0","0","0","0","0","0","0","750","0","0","0","0","0","0","249283","0","0","0","0","0","3056","0","1837","0","254176","-180","0","0","0","-752","0","0","0","0","253244","0","-3166","250078","0","0","0","0","-7791","0","-186432","0","-1540","54315","0","0","14763","21786","0","0","14763","13995","0","0","0","0","0","4850","0","0","0","0","4850","0","0","0","0","0","0","1","248533","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"444","E7045","E23000007","Northumbria Police and Crime Commissioner and Chief Constable",NA,"O","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","256857","0","0","0","1221","0","0","0","0","0","1627","0","0","2848","0","259705","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","259705","0","0","0","0","0","4357","0","3129","0","267191","-29","0","0","0","-645","0","0","0","0","266517","0","-3974","262543","0","0","0","0","-1529","0","-222624","0","-872","37518","0","0","4300","10900","0","0","4300","9371","0","0","0","0","0","7309","0","9165","-1353","271","15392","0","0","0","0","0","0","1","259705","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"445","E7046","E23000014","West Midlands Police and Crime Commissioner and Chief Constable",NA,"O","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","582147.4","0","0","0","1945","0","0","0","0","0","0","0","0","1945","0","584092.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","584092.4","0","0","0","0","0","1971","0","2750","0","588813.4","-895","0","0","0","0","0","0","0","0","587918.4","0","-45317","542601.4","0","0","0","-18184","0","0","-444096","0","0","80321.400000000023","0","0","119697","12042","0","0","101513","12042","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"446","E7047","E23000010","West Yorkshire Police and Crime Commissioner and Chief Constable",NA,"O","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","450652","0","0","0","1543","0","0","0","0","0","7788","0","0","9331","0","459983","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","459983","0","13405","0","0","0","3874","0","3913","0","481175","-618","0","0","0","-568","0","0","0","0","479989","0","-42441","437548","0","0","0","-16661","-11578","0","-313323","0","-1041","94945","0","0","63838","31584","0","0","47177","20006","0","11311","11673","3181","3078","19815.056","10000","0","-1800","0","28015.056","0","0","0","0","0","0","1","459983","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"447","E7050","E23000036","Avon & Somerset Police and Crime Commissioner and Chief Constable",NA,"O","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","286107","0","0","0","1282","0","0","0","0","0","0","0","0","1282","0","287389","0","0","0","0","0","0","0","0","0","928","0","0","0","0","0","0","288317","0","821","0","0","0","2155","0","1705","0","292998","-175","6922","0","0","-554","0","0","0","0","299191","0","-15054","284137","0","0","0","-6585","0","0","-173963","0","-3813","99776","0","0","18955","0","0","0","12370","0","0","0","0","0","0","14453","0","0","0","0","14453","0","0","0","0","0","0","1","287389","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"448","E7051","E23000035","Devon & Cornwall Police and Crime Commissioner and Chief Constable",NA,"O","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…"
"449","E7052","E23000030","Hampshire Police and Crime Commissioner and Chief Constable",NA,"O","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","302185","0","0","0","1569","0","0","0","0","0","0","0","0","1569","0","303754","0","0","0","0","0","0","0","0","0","3734","0","0","0","0","0","0","307488","0","200","0","0","0","1190","0","1905","0","310783","-500","0","0","0","0","0","0","0","0","310283","0","-2890","307393","0","0","0","-984","-387","0","-193534","0","-1528","110960","0","0","21126","8214","0","0","20142","7827","0","0","0","0","0","7546","0","0","0","0","7546","0","0","0","0","0","0","1","303754","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"450","E7053","E23000033","Sussex Police and Crime Commissioner and Chief Constable",NA,"O","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","264276","0","0","0","1274","0","0","0","0","0","0","0","0","1274","0","265550","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","265550","0","2025","0","0","0","924","45","201","0","268745","-500","0","0","0","-2288","0","0","0","0","265957","0","-7892","258065","0","0","0","-1100","0","0","-162800","0","-949","93216","0","0","54422","5072","0","0","53322","5072","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","265957","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"451","E7054","E23000029","Thames Valley Police and Crime Commissioner and Chief Constable",NA,"O","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","401306","0","0","0","1427","0","0","0","0","0","467","0","0","1894","0","403200","0","0","0","0","0","0","0","0","0","1925","0","0","0","0","0","0","405125","0","10333","0","0","0","1133","0","884","0","417475","-500","467","0","0","-171","0","0","223","0","417494","0","-34173","383321","0","0","0","-3849","-215","0","-227382","0","-2375","149500","0","0","26434","16447","0","0","22585","16232","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","416017","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"452","E7055","E23000016","West Mercia Police and Crime Commissioner and Chief Constable",NA,"O","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","205793","0","0","0","4752","0","0","0","0","0","0","0","0","4752","0","210545","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","210545","0","0","0","0","0","1254","0","444","0","212243","-68","0","0","0","0","0","0","0","0","212175","0","0","212175","0","0","0","-9720","0","0","-120177","0","-1274","81004","0","0","46909","12000","0","0","37189","12000","0","0","0","0","0","6294","0","0","0","491","6785","0","0","0","0","0","0","1","210545","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"453",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"455",NA,NA,"ENGLAND",NA,NA,"3277929.0921064606","16500990.005065558","6892594.1577391159","3339289.4671092974","527055.42056739912","2804899.6761208391","33342757.818708673","229404.64274244334","440686.698665531","758325.25101329084","138085.58425571624","543286.14738432842","-210028","-8277.5361964131953","60238.0424754212","120349.94814560567","-792325.31514448661","1094157.917561892","95982.434927202281","1282824.563946109","490753.09293921292","-3885.0440617934601","4239578.4286540598","486878.29943911504","3834545.0470058336","158422.61143946392","967394.45348855352","192324.85779500552","1912699.1099226745","78024.40166699946","397311.91662403097","8027600.697381678","1197244.754453931","3626277.2894548308","53472.974009856669","103475.29305239666","50019.016835683004","872353.56271181081","4744707.1633807858","524916.1265525932","685826.95700683119","385223.63760737784","28246.61725729884","29273.34793336795","127729.54712686916","65797.347928215779","162176.6448412225","1594856.1745573401","193018.91515781323","1178530.3461886887","15623145.716056913","353852.61377008306","175724.3575264478","51531.19048453994","66355.234400563961","35206.98010131553","26204.985336961119","51425.67490648583","56161.487616264239","40269.415604434747","65582.472742450773","29066.909811493682","386173.10318081902","178411.85902187834","66002.778796874903","37201.447071025548","48204.821179770399","88989.433464472429","10779.902640358592","259981.2179341038","729238.43970609759","160663.01971348681","31958.892851111887","42141.043409018457","419293.08888603706","3410420.3701560958","216135.02726091133","413749.60837821389","85137.381525514982","395894.35003097908","-1947.4815661828075","414131.45719997375","19847.95050727835","1542948.293336689","36605.270497456717","400462.01643666305","408233.071560968","647842.67376060621","59259.835610287548","638014.95408052474","2190417.8219465069","-88389.493040540779","105465.41297068438","2309.0709690821986","88880.957598554844","136107.56071960932","41997.963525271552","32573.181055243382","1233.4166155297492","374.2304965107885","16328.122276317587","49256.289094126791","57571.150305429204","-5538.4836086532005","138261.40973479429","74878.95708450953","53804.509676685171","30767.801291980308","16897.512599032812","27074.925000000003","11908.58","-13854.66","671058.52425613033","841639.65115879662","2170760.8841510229","-37730.710959608812","611522.8589646538","16149.67630789408","13095.657372415792","5064404.9556154739","45915.697219725793","186151.85448766558","249078.36315609809","48391.838180363215","361194.49593356071","204994.54246347665","8196.5755673848271","-25751.48996866816","1078171.8770396067","11144704.307915615","2054704.5899999999","87754.236568398963","2395.9050499849486","1266220.4255097972","18637.224550420797","172295.13852736913","196051.96808458536","42356.208324159066","369397.02452103264","806068.45286781306","22194.279802901412","3675.8403694235576","2987046.7041758867","263676.06380584906","90969577.644793049","15569366.629958117","697502.74039908056","4031999.4720308338","714","4184.351999999999","485741.93236999999","-2838.2280349860666","-9958.5889999999781","26209.251","55323.592046799982","-347205.69078273402","-24301.453728307792","-28416","-52026","406","-6228","111370051.65305188","32571.583953200003","1782474.10115","2179","-135745.633","46245.4","1844797.0733030371","18333","2932745.7968283026","-535288.73708492261","117358363.23820148","-987969.93641648686","-40590.994999999995","53200.36","-44737","-21476730.469999999","-274560","-137874","21751.35","-1069","94469783.546784952","-23215.809999999998","-39003630","55442937.736784972","-1159","-49744","-42399.76","-1191871.9347068756","-160074.58740000002","-3867958.5109999999","-7293253.2589999996","-14665435.647009706","-539908.75438000006","27631132.267288405","2167276.7448199997","177256.17683000001","14764104.068260001","3781462.077","2117532.7448199997","134856.41683","13572232.133553125","3621387.4896","76125","432835","363418","109841.01583","107053.01583","6699435.2125000004","101865","648025.18599999999","14813.676500000012","1901026.2230000002","9365165.2979999986","553573.91465000005","4708809.5289499993","3897844.4588200003","8606653.9877699986","132867.29999999999","187391","446","84999230.547081679","7095342.322455463","160553.0828","653562.22540182492","106920.25779","171024.85","16281.42","14878.69","50522","0","8269084.8484472884","1743192.09849","1963151.0393349999","559637.24622500001","117096.64155","850328.8870000001","1188424.4869999997","898053.76676871465","35182.247000000003","225420.28399999999","607985.76199999999","101164.936","8289637.3953687148","-20552.546921426219","9825613.1592105366","9805060.6122891083"
